"fips","Year","Population","Sq Miles","Count.B","Count.B.Sales","Count.B.Emp","PopDen.B","PopDen.B.Sales","PopDen.B.Emp","LandDen.B","LandDen.B.Sales","LandDen.B.Emp","Count.S","Count.S.Sales","Count.S.Emp","PopDen.S","PopDen.S.Sales","PopDen.S.Emp","LandDen.S","LandDen.S.Sales","LandDen.S.Emp","Count.W","Count.W.Sales","Count.w.Emp","PopDen.W","PopDen.W.Sales","PopDen.W.Emp","LandDen.W","LandDen.W.Sales","LandDen.W.Emp","location_name","Overall.Mortality.Rate","OMR.U","OMR.L","Diab.Kid.Rate","DK.U","DK.L","Digestive.Rate","DJ.U","DJ.L","Nutritional.Rate","NT.U","NT.L","SelfHarmnt.Interpersonal.Rate","SHV.U","SHV.L","Substance.Rate","SU.U","SU.L","Neurological.Rate","NL.U","NL.L","Maternal.Neonatal.Rate","MN.U","MN.L","Food Desert","urban","logarithm_pop","logarithm_miles"
13027,2017,15629,493.04563,10,10,9,0.639836201932305,0.639836201932305,0.575852581739075,0.0202820984337697,0.0202820984337697,0.0182538885903927,3,3,3,0.191950860579692,0.191950860579692,0.191950860579692,0.0060846295301309,0.0060846295301309,0.0060846295301309,0,0,0,0,0,0,0,0,0,"Brooks County (Georgia)",0.0124478954390948,0.0129966097056396,0.0119280577097307,0.0011433037269696,0.0012923854965866,0.0010075299354324,0.0004963631963661,0.0005637773196508,0.0004340837498377,5.43569630644172e-05,7.78068776928008e-05,3.53267827656028e-05,0.0002364255725391,0.0002825806612213,0.0001942679110685,0.0001842087291821,0.0002370308352751,0.0001409709469535,0.0009301299422496,0.0010673013735582,0.0008139710712356,6.11145766442058e-05,7.53534780434278e-05,4.91312829344107e-05,8.31787062511997,0,9.65688344184219,6.2006017255406
13029,2009,29896.0993985,435.966547,24,20,23,0.802780311909325,0.66898359325777,0.769331132246436,0.0550500953918375,0.0458750794931979,0.0527563414171776,7,6,5,0.23414425764022,0.200695077977331,0.167245898314443,0.0160562778226193,0.0137625238479594,0.0114687698732995,0,0,0,0,0,0,0,0,0,"Bryan County (Georgia)",0.007152470288097,0.0073905716470855,0.0069166752889198,0.0004151724401115,0.0004660864113451,0.0003701658955535,0.0003188975364432,0.0003584856414561,0.0002840307496785,1.10592223287713e-05,1.62600295449568e-05,7.04441591328466e-06,0.0001782264398552,0.0002089156630369,0.0001530095730664,0.0001113640423625,0.0001372969170234,8.78191543473002e-05,0.0004164911739401,0.0004706762103549,0.0003684204413155,5.07107706943167e-05,6.14408588707415e-05,4.12652529681422e-05,10.3692456954954,0,10.3054832959691,6.07756551334114
13029,2013,34883,267.267447,20,20,20,0.573345182467104,0.573345182467104,0.573345182467104,0.074831410351295,0.074831410351295,0.074831410351295,6,6,5,0.172003554740131,0.172003554740131,0.143336295616776,0.0224494231053885,0.0224494231053885,0.0187078525878238,0,0,0,0,0,0,0,0,0,"Bryan County (Georgia)",0.0071431207037157,0.0074239197456554,0.0068567756597737,0.0004343786328713,0.0004975559426769,0.0003838290912373,0.00031145250958,0.0003558550635164,0.0002756547594714,1.20457508735721e-05,1.87182093176473e-05,7.1588795509432e-06,0.0001853831435767,0.0002194565083074,0.0001555845109681,0.0001104553971985,0.0001378180252236,8.33784640839524e-05,0.0004749316983093,0.0005400529390068,0.0004133855841749,4.61664092502143e-05,5.69394619953294e-05,3.68270675780096e-05,7.45348737207236,0,10.4597548834987,5.58824983121675
13029,2017,34883,267.267447,12,12,11,0.344007109480263,0.344007109480263,0.315339850356907,0.044898846210777,0.044898846210777,0.0411572756932123,5,5,4,0.143336295616776,0.143336295616776,0.114669036493421,0.0187078525878238,0.0187078525878238,0.014966282070259,0,0,0,0,0,0,0,0,0,"Bryan County (Georgia)",0.0074547800607407,0.0077685012179031,0.0071591507189499,0.0004982344206703,0.0005628871194541,0.0004402288617524,0.0003254785682206,0.000371059564801,0.0002865513653349,2.8442119904035e-05,4.33995127639743e-05,1.77649099817852e-05,0.0002170753460501,0.000257502146886,0.0001809911882307,0.000154998642152,0.0001938814419136,0.0001235117503928,0.0005265264484038,0.0006027620890653,0.0004557057822233,4.43145174123451e-05,5.4471961337392e-05,3.52059189787022e-05,4.87343405097039,0,10.4597548834987,5.58824983121675
13031,2013,73742,672.809381,40,39,39,0.542431721407068,0.528870928371891,0.528870928371891,0.0594522031493494,0.0579658980706156,0.0579658980706156,21,21,18,0.284776653738711,0.284776653738711,0.244094274633181,0.0312124066534084,0.0312124066534084,0.0267534914172072,0,0,0,0,0,0,0,0,0,"Bulloch County (Georgia)",0.0066122956588783,0.0068106370774517,0.0064245477423747,0.0005452965675822,0.0005943657190274,0.0004999314835862,0.0002896160981694,0.0003185305162956,0.0002614921356636,1.46834899170997e-05,2.10233775268777e-05,9.79915005304307e-06,0.0001598357195543,0.0001811215545911,0.0001406295111703,7.84968092682827e-05,9.4782626314266e-05,6.52128482657458e-05,0.0004854580471827,0.0005335289072324,0.0004386104000539,5.44189037068855e-05,6.3611014889395e-05,4.57397782030926e-05,8.27208375145779,1,11.208327793742,6.51146205178389
13031,2017,73742,672.809381,31,31,30,0.420384584090478,0.420384584090478,0.406823791055301,0.0460754574407458,0.0460754574407458,0.044589152362012,15,15,14,0.20341189552765,0.20341189552765,0.189851102492474,0.022294576181006,0.022294576181006,0.0208082711022723,0,0,0,0,0,0,0,0,0,"Bulloch County (Georgia)",0.0071244353668968,0.0073212802928433,0.0069264976187941,0.0006278593344843,0.0006868825979253,0.0005757835599522,0.0003107920830692,0.0003444841237766,0.0002806720172366,3.13769575752899e-05,4.32703624107502e-05,2.12566821982101e-05,0.0001873874219606,0.0002146920372185,0.0001640221000453,0.0001114398107522,0.0001338503669714,9.29826716644956e-05,0.0005178436151749,0.0005686994661869,0.0004701830248554,5.3312539491451e-05,6.30757379829915e-05,4.46261365041519e-05,6.23796479618128,1,11.208327793742,6.51146205178389
13033,2013,22645,826.96763,15,14,15,0.662397880326783,0.618238021638331,0.662397880326783,0.018138557611983,0.0169293204378508,0.018138557611983,5,5,5,0.220799293442261,0.220799293442261,0.220799293442261,0.0060461858706609,0.0060461858706609,0.0060461858706609,0,0,0,0,0,0,0,0,0,"Burke County (Georgia)",0.0105486632593909,0.0109381883457692,0.0101767532509631,0.0008280075301092,0.0009298747897093,0.000740857486182,0.0004900297378075,0.0005470083280612,0.0004356070297753,2.29418104673682e-05,3.27201594586514e-05,1.51117732211902e-05,0.000258875875248,0.0003019245153135,0.0002204156723588,0.000147270333894,0.0001824193817153,0.0001177171465956,0.0005675952763962,0.0006419128792879,0.0005002148527318,8.30723412014121e-05,9.72903643944457e-05,6.98161374371767e-05,8.83197173769044,0,10.0276943559903,6.71776555278243
13033,2017,22645,826.96763,16,16,14,0.706557739015235,0.706557739015235,0.618238021638331,0.0193477947861151,0.0193477947861151,0.0169293204378508,4,4,4,0.176639434753809,0.176639434753809,0.176639434753809,0.0048369486965287,0.0048369486965287,0.0048369486965287,0,0,0,0,0,0,0,0,0,"Burke County (Georgia)",0.0108150962244372,0.0112425338500045,0.0104261358127538,0.0008686986420913,0.000971616183256,0.0007757130504917,0.0004853866795647,0.0005405351480152,0.0004304994318119,4.66624795832887e-05,6.62113137643369e-05,3.12239508527631e-05,0.0002911412741252,0.0003366927976956,0.0002479454284919,0.0002040199549984,0.0002537387161424,0.0001623192493516,0.00064764810061,0.000728445402657,0.0005640455792028,8.02465439225939e-05,9.51967938470824e-05,6.69940273438162e-05,8.83197173769044,0,10.0276943559903,6.71776555278243
13035,2009,23249.596,184.39316,10,10,9,0.430115000707969,0.430115000707969,0.387103500637172,0.0542319465646123,0.0542319465646123,0.048808751908151,2,2,2,0.0860230001415939,0.0860230001415939,0.0860230001415939,0.0108463893129225,0.0108463893129225,0.0108463893129225,0,0,0,0,0,0,0,0,0,"Butts County (Georgia)",0.010047773584196,0.010382584733138,0.0097313379424489,0.0007164025647259,0.0007883492546032,0.0006445759367044,0.0004555946249739,0.0005095755838766,0.0004063818382941,2.55497616346188e-05,3.68376318059507e-05,1.72976867109374e-05,0.0002740213059399,0.0003166487872837,0.0002324905576322,0.0001937243648244,0.0002344728236806,0.0001588870455023,0.000589517487956,0.0006576890963646,0.0005299253991923,6.4513709357626e-05,7.7434917442421e-05,5.35949600038273e-05,5.16138000849563,0,10.0540430345204,5.21707021715903
13035,2017,23556,184.39316,6,6,6,0.254712175241977,0.254712175241977,0.254712175241977,0.0325391679387674,0.0325391679387674,0.0325391679387674,1,1,1,0.0424520292069961,0.0424520292069961,0.0424520292069961,0.0054231946564612,0.0054231946564612,0.0054231946564612,0,0,0,0,0,0,0,0,0,"Butts County (Georgia)",0.0116445221008115,0.0120839798140008,0.0111838242444813,0.0009850637930105,0.0011081045338059,0.000881749635006,0.0005192050455548,0.0005831305327286,0.0004553403514006,6.15879390115989e-05,9.01180635221453e-05,3.98528289498435e-05,0.0003599102235145,0.0004222742024504,0.000300864076048,0.0002657128365666,0.0003250254296573,0.0002114594076194,0.0007506508816206,0.0008502605415985,0.0006585474036689,6.17717961418259e-05,7.50721724353277e-05,5.05452330756335e-05,2.97164204448973,0,10.0671358440645,5.21707021715903
13037,2009,6554.9,280.36706,7,5,7,1.06790340050954,0.762788143221102,1.06790340050954,0.0249672696928091,0.0178337640662922,0.0249672696928091,3,3,1,0.457672885932661,0.457672885932661,0.15255762864422,0.0107002584397753,0.0107002584397753,0.0035667528132584,1,1,1,0.15255762864422,0.15255762864422,0.15255762864422,0.0035667528132584,0.0035667528132584,0.0035667528132584,"Calhoun County (Georgia)",0.0101612295160722,0.0106839918537601,0.0096529892617857,0.0008162166692027,0.0009337424431011,0.0006991268436315,0.0004461953454414,0.0005185062364168,0.0003832740049974,1.7427241500006e-05,2.6577186063342e-05,1.06439907972416e-05,0.000223564209682,0.0002757367140886,0.0001787073090432,0.0001134145099574,0.000152091676555,8.17909683982839e-05,0.0005130032420328,0.0006065298379181,0.0004290208061593,6.76086170593314e-05,8.55619131604551e-05,5.30197481782234e-05,16.7813391508642,0,8.7879681405513,5.63609967322404
13037,2013,6503,280.36706,6,6,6,0.922651084115024,0.922651084115024,0.922651084115024,0.0214005168795507,0.0214005168795507,0.0214005168795507,3,3,1,0.461325542057512,0.461325542057512,0.153775180685837,0.0107002584397753,0.0107002584397753,0.0035667528132584,1,1,1,0.153775180685837,0.153775180685837,0.153775180685837,0.0035667528132584,0.0035667528132584,0.0035667528132584,"Calhoun County (Georgia)",0.0103589249970742,0.010964900457278,0.0097237257177668,0.0009601238314014,0.0011211571834764,0.0008151665473552,0.000464528025591,0.0005396842699034,0.0003917132482153,2.06278110754063e-05,3.4663347923294e-05,1.16351461320947e-05,0.0002303852435161,0.0002878356820797,0.0001835256985601,0.000109232890837,0.0001497348770798,7.75103323573406e-05,0.0005714036893822,0.00068566693003,0.0004635410488814,6.16974114753286e-05,7.76053601723881e-05,4.73642264860755e-05,15.3775180685837,0,8.78001888786915,5.63609967322404
13037,2017,6503,280.36706,5,5,5,0.768875903429187,0.768875903429187,0.768875903429187,0.0178337640662922,0.0178337640662922,0.0178337640662922,2,2,0,0.307550361371675,0.307550361371675,0,0.0071335056265169,0.0071335056265169,0,0,0,0,0,0,0,0,0,0,"Calhoun County (Georgia)",0.0114162028274995,0.0121640889186519,0.0107167679060586,0.0011367874741633,0.001336839420485,0.0009730521120065,0.0004987595314532,0.0005824919356076,0.0004214236308061,4.52231299412027e-05,7.6197052654072e-05,2.48591998947753e-05,0.0002853825882829,0.0003583037662742,0.0002261229319537,0.000172742044658,0.0002368951169483,0.0001192651077861,0.0006334233144097,0.0007761705596946,0.0005182390278636,4.97110089068861e-05,6.3426778980105e-05,3.8954985908923e-05,10.7642626480086,0,8.78001888786915,5.63609967322404
13039,2013,52252,613.025161,17,17,15,0.325346398223991,0.325346398223991,0.28707035137411,0.0277313250442587,0.0277313250442587,0.0244688162155224,16,14,15,0.306208374799051,0.267932327949169,0.28707035137411,0.0261000706298905,0.0228375618011542,0.0244688162155224,0,0,0,0,0,0,0,0,0,"Camden County (Georgia)",0.0061931333107542,0.0064340506113153,0.0059636138073436,0.0003683299345164,0.0004141582968003,0.0003261563479916,0.0002913730293121,0.0003275422399032,0.0002567235357619,9.94604990000477e-06,1.60026280261334e-05,5.93741145452934e-06,0.000193544580618,0.0002243167652679,0.0001659679694201,0.000116596414135,0.0001445350571578,9.22283114023698e-05,0.0003038968125623,0.0003467622552633,0.0002678618513964,5.10008587708991e-05,6.16894681750843e-05,4.09379568481459e-05,6.31554773023042,1,10.8638334466065,6.41840598077086
13039,2017,52252,613.025161,11,11,10,0.210518257674347,0.210518257674347,0.191380234249407,0.0179437985580497,0.0179437985580497,0.0163125441436816,15,15,15,0.28707035137411,0.28707035137411,0.28707035137411,0.0244688162155224,0.0244688162155224,0.0244688162155224,0,0,0,0,0,0,0,0,0,"Camden County (Georgia)",0.0070979355069425,0.0073471480400972,0.0068526252208597,0.0004455186703298,0.0005026269753597,0.0003964464341018,0.0003343321941949,0.0003738713190177,0.0002950897397108,2.35817527361093e-05,3.56439759754589e-05,1.46702109213748e-05,0.0002197041245069,0.0002563161789825,0.0001876082511882,0.0001612624062685,0.0001939967915664,0.0001297351467856,0.000409021601132,0.0004651554172952,0.0003634580587719,4.84027253597929e-05,5.96015407650736e-05,3.8141919847248e-05,4.97588609048457,1,10.8638334466065,6.41840598077086
13043,2009,10864.002,243.04384,15,14,13,1.38070666776387,1.28865955657961,1.19661244539535,0.0617172605567786,0.05760277651966,0.0534882924825414,1,1,1,0.0920471111842579,0.0920471111842579,0.0920471111842579,0.0041144840371185,0.0041144840371185,0.0041144840371185,0,0,0,0,0,0,0,0,0,"Candler County (Georgia)",0.0110656428320779,0.011542525627223,0.0106018401858992,0.0007448034323623,0.0008477951422091,0.0006527323648431,0.0004795388931721,0.0005556041657304,0.0004134064328254,1.98102151094228e-05,3.03488546706866e-05,1.21380750619139e-05,0.0002167470934119,0.0002643718114101,0.000177022980344,0.0001747705492394,0.000225273826274,0.0001305942208897,0.0008199771423786,0.0009341776366461,0.0007213662797671,5.7960703992019e-05,7.19438362375857e-05,4.44490400622794e-05,14.7275377894813,0,9.29321003389272,5.49324183859098
13043,2013,10894,243.04384,11,9,10,1.00973012667523,0.826142830916101,0.917936478795667,0.0452593244083043,0.0370303563340671,0.0411448403711857,2,2,2,0.183587295759133,0.183587295759133,0.183587295759133,0.0082289680742371,0.0082289680742371,0.0082289680742371,0,0,0,0,0,0,0,0,0,"Candler County (Georgia)",0.0117148681179183,0.0123132940870868,0.0111139159866731,0.0008719279153276,0.0009999022062385,0.0007506032311353,0.0005164750531751,0.0006032702423276,0.0004425973123792,2.26136209759441e-05,3.65144050305595e-05,1.29899090432934e-05,0.0002261581128692,0.0002740964429135,0.000183473123093,0.0001666382446261,0.0002220915638814,0.0001226292160802,0.0008644607256673,0.001000137661974,0.0007443773730132,6.53906199611742e-05,8.22285940964347e-05,4.96201305999958e-05,11.9331742243437,0,9.29596745794362,5.49324183859098
13043,2017,10894,243.04384,9,9,8,0.826142830916101,0.826142830916101,0.734349183036534,0.0370303563340671,0.0370303563340671,0.0329158722969486,1,1,1,0.0917936478795667,0.0917936478795667,0.0917936478795667,0.0041144840371185,0.0041144840371185,0.0041144840371185,0,0,0,0,0,0,0,0,0,"Candler County (Georgia)",0.0128512967126358,0.0135983950800536,0.0121961648069393,0.0010388550347334,0.0011998123778003,0.0008931384053792,0.0005658209685312,0.0006580780943378,0.0004872710886284,5.30625595003419e-05,8.26571989433693e-05,3.13296037821866e-05,0.0002645360099009,0.0003221744969782,0.0002139852888846,0.0002199828770108,0.0002921295044617,0.0001618426822579,0.0009602418461949,0.0011176472163996,0.0008216410981719,6.10905357230146e-05,7.7246423222026e-05,4.53644900228981e-05,9.17936478795667,0,9.29596745794362,5.49324183859098
13045,2009,108401.813,499.075765,81,75,76,0.74721997500171,0.691870347223805,0.701095285186789,0.162300006693372,0.150277783975345,0.152281487761683,34,30,28,0.313647890741458,0.276748138889522,0.258298262963554,0.0681259287354897,0.060111113590138,0.0561037060174621,1,1,1,0.009224937962984,0.009224937962984,0.009224937962984,0.0020037037863379,0.0020037037863379,0.0020037037863379,"Carroll County (Georgia)",0.0082415057468227,0.008388745745398,0.0080960230269659,0.0004860040884165,0.0005175094422293,0.0004542840950901,0.0003603148328755,0.0003858682147984,0.0003364819845734,1.93147647467724e-05,2.46103895846288e-05,1.48707195919112e-05,0.0002018553634349,0.0002197482477629,0.0001844330914236,0.0002007315672831,0.0002210991358856,0.0001813464057555,0.0004968896440827,0.0005314457871077,0.000465499494151,5.32073539623058e-05,6.027684148522e-05,4.66562471124474e-05,10.7009280370615,1,11.5936000929401,6.21275791789329
13045,2013,114898,499.075765,62,57,59,0.539609044543856,0.4960921861129,0.513498929485283,0.124229634752952,0.114211115821262,0.118218523393938,35,34,31,0.304618009016693,0.295914637330502,0.269804522271928,0.0701296325218276,0.0681259287354897,0.0621148173764759,1,1,1,0.0087033716861912,0.0087033716861912,0.0087033716861912,0.0020037037863379,0.0020037037863379,0.0020037037863379,"Carroll County (Georgia)",0.0089079760630006,0.0091154975372015,0.0087070139991335,0.0005904059100111,0.0006327565213266,0.0005461792380564,0.0003903308389589,0.0004198470385032,0.0003614397486038,2.75541710570237e-05,3.64276075769664e-05,2.05106462087506e-05,0.0002084184568603,0.0002289878920937,0.0001891917611358,0.0002176048072571,0.0002442980042379,0.0001914460154641,0.0005445663480249,0.0005902949357115,0.0005033786692126,4.47489396474639e-05,5.18556879395356e-05,3.84232223484102e-05,8.52930425246741,1,11.651800057245,6.21275791789329
13045,2017,114898,499.075765,44,44,42,0.382948354192414,0.382948354192414,0.365541610820032,0.088162966598869,0.088162966598869,0.0841555590261931,30,30,27,0.261101150585737,0.261101150585737,0.234991035527163,0.060111113590138,0.060111113590138,0.0541000022311242,1,1,1,0.0087033716861912,0.0087033716861912,0.0087033716861912,0.0020037037863379,0.0020037037863379,0.0020037037863379,"Carroll County (Georgia)",0.0093027776425631,0.0095062728087571,0.0091056763385055,0.0006575167864996,0.0007043629178789,0.0006071473378124,0.0004010403369261,0.0004313387007231,0.0003720188036473,5.93950205819976e-05,7.39150364193998e-05,4.60569939463539e-05,0.0002435278488555,0.0002678754516009,0.0002206272202018,0.0002661079617052,0.0002975764433047,0.0002381402407195,0.000575763798348,0.000623665040418,0.0005287170151215,4.83584322850356e-05,5.57780731254374e-05,4.15164841176716e-05,6.52752876464342,1,11.651800057245,6.21275791789329
13047,2009,63136.384,162.159417,31,29,25,0.491000561577933,0.45932310599226,0.395968194820913,0.191169902886368,0.178836360764667,0.154169276521264,20,19,19,0.316774555856731,0.300935828063894,0.300935828063894,0.123335421217011,0.117168650156161,0.117168650156161,0,0,0,0,0,0,0,0,0,"Catoosa County (Georgia)",0.0081136832120954,0.0083121923680518,0.0079140872426189,0.0004491645217337,0.000487867648671,0.0004099195345071,0.0003295685390001,0.0003615059631528,0.0002991083335694,1.28631745997725e-05,1.88277971569489e-05,8.61393841519005e-06,0.0001717001255975,0.0001960522904114,0.0001513633810984,0.0001820831501209,0.0002084450969384,0.0001597042677525,0.000556572207923,0.0006068632821015,0.0005101894115027,3.95100865887467e-05,4.86828684746405e-05,3.17288473570966e-05,8.07775117434663,1,11.0530524909123,5.08857990692268
