"fips","Year","Population","Sq Miles","Count.B","Count.B.Sales","Count.B.Emp","PopDen.B","PopDen.B.Sales","PopDen.B.Emp","LandDen.B","LandDen.B.Sales","LandDen.B.Emp","Count.S","Count.S.Sales","Count.S.Emp","PopDen.S","PopDen.S.Sales","PopDen.S.Emp","LandDen.S","LandDen.S.Sales","LandDen.S.Emp","Count.W","Count.W.Sales","Count.w.Emp","PopDen.W","PopDen.W.Sales","PopDen.W.Emp","LandDen.W","LandDen.W.Sales","LandDen.W.Emp","location_name","Overall.Mortality.Rate","OMR.U","OMR.L","Diab.Kid.Rate","DK.U","DK.L","Digestive.Rate","DJ.U","DJ.L","Nutritional.Rate","NT.U","NT.L","SelfHarmnt.Interpersonal.Rate","SHV.U","SHV.L","Substance.Rate","SU.U","SU.L","Neurological.Rate","NL.U","NL.L","Maternal.Neonatal.Rate","MN.U","MN.L","Food Desert","urban","logarithm_pop","logarithm_miles"
13113,2017,110306,194.342236,42,42,40,0.380758979565935,0.380758979565935,0.362627599586605,0.216113598692978,0.216113598692978,0.205822474945693,45,45,38,0.40795604953493,0.40795604953493,0.344496219607274,0.231550284313905,0.231550284313905,0.195531351198409,0,0,0,0,0,0,0,0,0,"Fayette County (Georgia)",0.0077839999193241,0.0079794772439923,0.0075999811685759,0.0006031594643686,0.000654236164083,0.0005539791467977,0.000284771714946,0.0003135110966033,0.0002594879278713,4.07942245072293e-05,5.57923754922582e-05,2.99430553936106e-05,0.0001696838697542,0.0001937753256401,0.0001482935143157,0.0001437255243249,0.0001670716998996,0.0001237387450508,0.000758167399823,0.0008156713363923,0.0007042606030551,2.51807224680339e-05,3.0707523579943e-05,2.05479758218497e-05,7.88715029100865,1,11.6110136008609,5.26962070795383
13121,2009,918182.7284,525.5793645,932,840,882,1.01504849870578,0.91485057823268,0.960593107144314,1.77328118824954,1.59823626408757,1.67814807729195,503,453,443,0.547821239108379,0.49336584754691,0.482474769234616,0.957039096233391,0.861905985275798,0.842879363084279,6,5,5,0.0065346469873762,0.0054455391561469,0.0054455391561469,0.0114159733149112,0.0095133110957593,0.0095133110957593,"Fulton County (Georgia)",0.0065787395016964,0.0066298685177936,0.0065235000711484,0.0004427872178816,0.0004556699151898,0.0004303153262563,0.0002812122730027,0.0002906285505092,0.0002720457041063,1.21271370707988e-05,1.39013558157737e-05,1.05167182859564e-05,0.0002345444232252,0.0002436909382602,0.0002259842928859,0.0001488694410026,0.0001559634725551,0.0001422525374784,0.0004537813384152,0.0004673738774211,0.0004415863575098,6.43458580625118e-05,6.81355056962594e-05,6.09452079361902e-05,15.6940438480154,1,13.7301517003394,6.26450120555493
13121,2017,1010420,525.5793645,588,588,557,0.58193622454029,0.58193622454029,0.551255913382554,1.1187653848613,1.1187653848613,1.05978285606759,486,486,430,0.48098810395677,0.48098810395677,0.425565606381505,0.924693838507809,0.924693838507809,0.818144754235304,8,8,7,0.0079174996536093,0.0079174996536093,0.0069278121969082,0.015221297753215,0.015221297753215,0.0133186355340631,"Fulton County (Georgia)",0.0065263521983131,0.0065865681687827,0.0064607598402397,0.0005233262128083,0.0005402261628997,0.0005072823714303,0.0002683417081199,0.0002784429464288,0.0002577420725948,3.72194822175349e-05,4.15094287532123e-05,3.30125460613043e-05,0.0002626034060027,0.0002736267045544,0.0002512616611148,0.0002052329026099,0.000216656385496,0.0001953626750227,0.0004817881913924,0.0004975604028339,0.000465234411199,5.52764640979405e-05,5.9116502545165e-05,5.12800302306654e-05,10.7084182815067,1,13.8258766439635,6.26450120555493
13127,2013,83467,419.753012,41,41,39,0.491212095798339,0.491212095798339,0.46725053014964,0.097676487905702,0.097676487905702,0.0929117811785946,33,29,29,0.395365833203542,0.347442701906143,0.347442701906143,0.0786176609972724,0.0690882475430575,0.0690882475430575,1,1,1,0.0119807828243497,0.0119807828243497,0.0119807828243497,0.0023823533635537,0.0023823533635537,0.0023823533635537,"Glynn County (Georgia)",0.0098426382525668,0.0101164579508482,0.009554643772822,0.0006543436778198,0.0007135225834669,0.0005961404970479,0.0004652348484446,0.0005059791785458,0.0004261647110004,2.0230724769819e-05,3.02275697405975e-05,1.31689872333914e-05,0.0002341763574341,0.0002641581477093,0.0002065079506336,0.0001881217041992,0.0002200920728421,0.0001585546960394,0.0007750379500239,0.0008397273783786,0.000709687022592,5.44461807996109e-05,6.45118991272498e-05,4.51679688077075e-05,8.98558711826231,1,11.3322066231422,6.03966647163173
13127,2017,83467,419.753012,37,37,35,0.443288964500941,0.443288964500941,0.419327398852241,0.0881470744514872,0.0881470744514872,0.0833823677243798,33,33,28,0.395365833203542,0.395365833203542,0.335461919081793,0.0786176609972724,0.0786176609972724,0.0667058941795038,0,0,0,0,0,0,0,0,0,"Glynn County (Georgia)",0.0105187231483756,0.0108034499023353,0.0102726834168827,0.0007338720364346,0.0008001962261533,0.0006726471988597,0.0005095641027806,0.0005593240221233,0.0004657868606148,4.03051119836176e-05,5.51971785595546e-05,2.7381222121554e-05,0.0002629059143127,0.000294706330883,0.0002314619096204,0.0002381907142285,0.0002768202426431,0.0002057266399132,0.0008885196893392,0.0009597831436533,0.0008231357654503,4.95798640014328e-05,5.94626793282218e-05,4.07857782879441e-05,8.38654797704482,1,11.3322066231422,6.03966647163173
13129,2013,56424,355.808142,36,35,30,0.638026371756699,0.62030341698568,0.531688643130583,0.101178123124569,0.0983676197044417,0.0843151026038072,22,21,22,0.389905004962427,0.372182050191408,0.389905004962427,0.0618310752427919,0.059020571822665,0.0618310752427919,2,2,2,0.0354459095420388,0.0354459095420388,0.0354459095420388,0.0056210068402538,0.0056210068402538,0.0056210068402538,"Gordon County (Georgia)",0.0088414730665391,0.0090950999166172,0.0085825556044482,0.000544974450161,0.0005959931590753,0.0004994605079128,0.0004263311130564,0.0004636588621417,0.0003886698249499,1.96163389747782e-05,2.76441610216156e-05,1.40027544793321e-05,0.0001886741280843,0.0002142583676208,0.0001663234700671,0.0001832175305026,0.0002146839296682,0.0001553694224818,0.0005670236856108,0.0006255042248284,0.0005138908791349,4.40530210459105e-05,5.17833221806906e-05,3.69068912577374e-05,10.6337728626117,1,10.940649878888,5.8743916586124
13131,2013,25048,454.52685,17,17,13,0.678696901948259,0.678696901948259,0.519003513254551,0.0374015308446575,0.0374015308446575,0.0286011706459145,12,11,11,0.479080166081124,0.439156818907697,0.439156818907697,0.0264010805962288,0.0242009905465431,0.0242009905465431,0,0,0,0,0,0,0,0,0,"Grady County (Georgia)",0.0096689389688586,0.0100341354787718,0.009326231284244,0.0007494300737503,0.0008362106002618,0.0006691567320478,0.0003729581695233,0.0004213002775237,0.0003272936749016,1.83459477969909e-05,2.78316811485568e-05,1.1128831291862e-05,0.000220438636502,0.00026173660617,0.000184413934756,0.0001010302780973,0.0001330644232336,7.63608792662054e-05,0.000646025379108,0.0007343256410195,0.0005630015462553,5.93053067607757e-05,7.30444031219076e-05,4.71253226111026e-05,11.5777706802938,0,10.1285492630062,6.11925698778021
13131,2017,25048,454.52685,11,11,7,0.439156818907697,0.439156818907697,0.279463430213989,0.0242009905465431,0.0242009905465431,0.0154006303478001,9,9,9,0.359310124560843,0.359310124560843,0.359310124560843,0.0198008104471716,0.0198008104471716,0.0198008104471716,0,0,0,0,0,0,0,0,0,"Grady County (Georgia)",0.0108372468613663,0.0112771178501837,0.0104174522437884,0.0009176430032795,0.001027409775345,0.0008133435122801,0.0004128479124235,0.000473568116912,0.0003621498483611,3.26406055497296e-05,5.01934809071873e-05,2.01020806700726e-05,0.0002488460009035,0.0002960864007065,0.0002069209447731,0.0001571921735219,0.0002027584099168,0.0001201138163783,0.0007829022319218,0.0008962556180308,0.0006793546178622,5.81809982170687e-05,7.27337160051076e-05,4.56996837379293e-05,7.9846694346854,0,10.1285492630062,6.11925698778021
13133,2017,16732,387.43539,17,17,16,1.01601721252689,1.01601721252689,0.95625149414296,0.0438782838088178,0.0438782838088178,0.041297208290652,3,3,3,0.179297155151805,0.179297155151805,0.179297155151805,0.0077432265544972,0.0077432265544972,0.0077432265544972,0,0,0,0,0,0,0,0,0,"Greene County (Georgia)",0.0122613304390649,0.0128005388841336,0.0117420854274331,0.0010268763294069,0.0011623916286162,0.000902730974842,0.0004721472363744,0.0005390502360169,0.0004068035752216,6.66452722013634e-05,9.5789059462655e-05,4.38822876673063e-05,0.0002384190896579,0.000289638565282,0.0001940761171979,0.0001464408192954,0.0001920543206848,0.0001097021407808,0.0009039226910946,0.0010447347159361,0.0007871642742953,3.81235345954482e-05,4.80950495951861e-05,2.99650133136541e-05,11.953143676787,0,9.72507833256209,5.95954909940762
13137,2009,42324.486,276.73952,24,22,22,0.567047642350577,0.519793672154696,0.519793672154696,0.0867241512885474,0.0794971386811685,0.0794971386811685,16,15,13,0.378031761567051,0.354404776469111,0.307150806273229,0.0578161008590316,0.0542025945553421,0.0469755819479632,0,0,0,0,0,0,0,0,0,"Habersham County (Georgia)",0.0089673521915794,0.0092134403023637,0.0087386584648057,0.0004775941813924,0.0005231811062379,0.0004319535380289,0.0004196311042667,0.000458883636251,0.0003797572555885,2.2951805518087e-05,3.11600698384579e-05,1.6778740766942e-05,0.0001830223942188,0.0002085014120248,0.0001586860997713,0.0001393412413495,0.0001608429289269,0.0001185050628985,0.0006488769608991,0.0007097213683723,0.0005921838618566,3.85378497892032e-05,4.62722284308402e-05,3.13388934694252e-05,9.45079403917628,0,10.6531210628047,5.62307670275972
13137,2013,43878,276.73952,19,18,19,0.433018824923652,0.410228360453986,0.433018824923652,0.0686566197701001,0.0650431134664106,0.0686566197701001,7,7,6,0.159533251287661,0.159533251287661,0.136742786817995,0.0252945441258263,0.0252945441258263,0.0216810378221369,0,0,0,0,0,0,0,0,0,"Habersham County (Georgia)",0.0097035137735291,0.0100140299287762,0.0094057372642938,0.0005454455450387,0.0006012139337778,0.0004879593514966,0.0004633789029199,0.0005114121023142,0.0004193514127989,3.43519458522823e-05,4.63502018319214e-05,2.43862937015892e-05,0.0001901978360658,0.0002194526464927,0.0001645725021358,0.0001500508067802,0.0001771660249878,0.0001249071149625,0.0007707740907422,0.0008535946998243,0.0007004535116001,3.59332978189529e-05,4.32531767135973e-05,2.88328204767154e-05,5.92552076211313,0,10.689168334499,5.62307670275972
13137,2017,43878,276.73952,16,16,16,0.364647431514654,0.364647431514654,0.364647431514654,0.0578161008590316,0.0578161008590316,0.0578161008590316,5,5,3,0.113952322348329,0.113952322348329,0.0683713934089977,0.0180675315184474,0.0180675315184474,0.0108405189110684,0,0,0,0,0,0,0,0,0,"Habersham County (Georgia)",0.0102917766994831,0.0106441256530863,0.0099604110398868,0.0005773394565777,0.0006393419883482,0.0005159892889623,0.0004730078616846,0.0005237083346804,0.0004259654955721,0.0001255576684734,0.0001580761546321,9.70768364752965e-05,0.0002207732771836,0.0002550927035424,0.0001906382116141,0.0001849544927314,0.0002200502202606,0.0001537451816399,0.0009155094065434,0.0010137946883556,0.0008292985145637,3.8392503442067e-05,4.66895412837467e-05,3.01434650158839e-05,4.78599753862984,0,10.689168334499,5.62307670275972
13145,2013,33198,463.86857,13,12,10,0.391589854810531,0.361467558286644,0.30122296523887,0.0280251796322394,0.0258693965836056,0.021557830486338,10,10,8,0.30122296523887,0.30122296523887,0.240978372191096,0.021557830486338,0.021557830486338,0.0172462643890704,0,0,0,0,0,0,0,0,0,"Harris County (Georgia)",0.0077978442422976,0.0080958111209892,0.0075062297082273,0.0005557459911483,0.0006191758069822,0.0004942152385683,0.0003079591024753,0.0003480772207136,0.0002736028757966,2.14414003939409e-05,3.15316341439427e-05,1.39972975357873e-05,0.0001771667447342,0.0002076214967455,0.0001505704722875,0.0001163250388721,0.0001443647940352,9.11442289259006e-05,0.0005189338072806,0.0005881607481497,0.0004580091438325,3.17422035328323e-05,3.85932567147277e-05,2.54181884505023e-05,6.92812820049401,0,10.4102449121262,6.13960125779183
13149,2013,11607,296.03013,5,5,4,0.430774532609632,0.430774532609632,0.344619626087706,0.0168901726320898,0.0168901726320898,0.0135121381056719,4,4,3,0.344619626087706,0.344619626087706,0.258464719565779,0.0135121381056719,0.0135121381056719,0.0101341035792539,0,0,0,0,0,0,0,0,0,"Heard County (Georgia)",0.0101508611590724,0.0106795385241899,0.0096364449115481,0.0007299083293403,0.0008432319363751,0.0006277255952248,0.0004814966574864,0.0005628982405227,0.0004143260367314,2.78646608761084e-05,4.57527062478423e-05,1.61571545247985e-05,0.0002508399075732,0.0003105955691106,0.0002030383559209,0.0002056483594304,0.0002653072961347,0.0001533234274643,0.0006190615219408,0.0007204576713384,0.000529549797294,4.46023412003045e-05,5.65441331724878e-05,3.3422614578109e-05,7.75394158697338,0,9.35936364336862,5.6904612396843
13153,2009,137705.598,375.5406003,70,62,66,0.508330823268347,0.450235872037679,0.479283347653013,0.186397955225296,0.165095331770976,0.175746643498136,24,22,21,0.174284853692005,0.159761115884338,0.152499246980504,0.0639078703629585,0.0585822144993786,0.0559193865675887,0,0,0,0,0,0,0,0,0,"Houston County (Georgia)",0.0068490315936994,0.0069749834366246,0.0067226687694438,0.0004759249479943,0.0005062465662699,0.0004498818686768,0.0002966154617482,0.0003161576435883,0.000277415922473,1.42598678111702e-05,1.83534485524124e-05,1.07915766504097e-05,0.0001913194775194,0.000207734218985,0.0001760938882186,8.36878379183273e-05,9.41928080257481e-05,7.40048705535677e-05,0.0004025629371828,0.0004290044386903,0.0003761628191006,8.03186411542397e-05,8.91335528651137e-05,7.15152794311792e-05,6.82615676960351,1,11.8328733374852,5.92836658866155
13159,2013,13732,368.1649,6,5,6,0.436935624817944,0.36411302068162,0.436935624817944,0.0162970451555811,0.0135808709629842,0.0162970451555811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jasper County (Georgia)",0.0094929721715273,0.0099292715112018,0.0090513735730175,0.0006232329824511,0.0007171524242582,0.0005315846104891,0.0004102874740361,0.0004766953471466,0.0003526271067889,1.940849352441e-05,3.02708694596001e-05,1.21752246032993e-05,0.0002191013763376,0.0002666955503858,0.0001791951919932,0.0001511972085744,0.0001941203465492,0.0001125606300606,0.000596780977223,0.0006966238642943,0.0005096997687903,5.64238788967891e-05,7.05627340572778e-05,4.52264758533467e-05,4.36935624817944,0,9.52748415457758,5.90853093562917
13159,2017,13732,368.1649,5,5,5,0.36411302068162,0.36411302068162,0.36411302068162,0.0135808709629842,0.0135808709629842,0.0135808709629842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jasper County (Georgia)",0.0105960560402872,0.0111225702295034,0.0100970120595543,0.0007379728026919,0.0008531594765679,0.000629327225169,0.0004528518838734,0.0005237832758316,0.0003851610576069,4.57892993007032e-05,7.04460731347641e-05,2.83805722950105e-05,0.00026716087581,0.0003246452081481,0.0002202148074411,0.0001802343764584,0.0002323848663061,0.0001348742163756,0.0007014604446492,0.00082486600716,0.0005970034621887,5.0590476765742e-05,6.35169206515803e-05,3.99926324420914e-05,3.6411302068162,0,9.52748415457758,5.90853093562917
13161,2009,14743.199,330.74016,13,13,9,0.881762499441268,0.881762499441268,0.610450961151647,0.0393057801024224,0.0393057801024224,0.0272116939170617,6,5,4,0.406967307434431,0.339139422862026,0.271311538289621,0.0181411292780411,0.0151176077317009,0.0120940861853607,0,0,0,0,0,0,0,0,0,"Jeff Davis County (Georgia)",0.0101217747381103,0.0104964939267614,0.0097434419589158,0.0005898978876894,0.0006622405903342,0.0005217631096689,0.0004317920304255,0.0004861451406167,0.000377151181962,1.55807593661078e-05,2.25204584211126e-05,1.02781352791315e-05,0.0002085601614004,0.0002494785839489,0.0001719244231089,0.0001971011646772,0.0002392090365796,0.0001583801342574,0.0004724112627215,0.0005401211410114,0.0004124619428436,7.21500341984248e-05,8.91416968629483e-05,5.74245501924187e-05,12.887298068757,0,9.59853717068994,5.80133305198561
13165,2013,8929,347.2792,1,1,1,0.111994624258036,0.111994624258036,0.111994624258036,0.0028795274810584,0.0028795274810584,0.0028795274810584,3,3,3,0.335983872774107,0.335983872774107,0.335983872774107,0.0086385824431754,0.0086385824431754,0.0086385824431754,0,0,0,0,0,0,0,0,0,"Jenkins County (Georgia)",0.0111464668401315,0.0117600394704435,0.0105508770377728,0.0009059566373582,0.0010556965707953,0.0007745021109737,0.0004984166986171,0.0005859198482734,0.0004218327905814,2.87987834467012e-05,4.72019549562443e-05,1.56906520269345e-05,0.0002402689022803,0.0003032667086802,0.0001863170452611,0.000128609924928,0.0001763228756663,9.19917094285786e-05,0.0007607135820094,0.0009050223407009,0.0006315361719905,6.84491634906534e-05,8.69679731117092e-05,5.17946261848134e-05,4.47978497032142,0,9.09705968551722,5.85012906737201
13165,2017,8929,347.2792,1,1,1,0.111994624258036,0.111994624258036,0.111994624258036,0.0028795274810584,0.0028795274810584,0.0028795274810584,4,4,4,0.447978497032142,0.447978497032142,0.447978497032142,0.0115181099242339,0.0115181099242339,0.0115181099242339,0,0,0,0,0,0,0,0,0,"Jenkins County (Georgia)",0.0121603443391892,0.0129361820212986,0.0114436706897848,0.0010901205686945,0.0012700298309808,0.0009316812043599,0.0005265367755643,0.0006252010410209,0.0004425500787478,5.97344083357615e-05,9.45560489178212e-05,3.50140612965151e-05,0.0002883697343298,0.0003708674967137,0.0002234145873458,0.000173704474717,0.0002391826611755,0.0001191517730333,0.0008279899959966,0.0009883296014712,0.000681451850871,6.55330909608816e-05,8.44706807865233e-05,4.86061159156283e-05,5.59973121290178,0,9.09705968551722,5.85012906737201
13167,2009,9838.902,303.01039,3,3,3,0.304912072505652,0.304912072505652,0.304912072505652,0.0099006506014529,0.0099006506014529,0.0099006506014529,1,1,0,0.101637357501884,0.101637357501884,0,0.0033002168671509,0.0033002168671509,0,0,0,0,0,0,0,0,0,0,"Johnson County (Georgia)",0.0096217523683258,0.010114443292983,0.0091476412281033,0.0006562772955123,0.0007499056210397,0.0005739591770001,0.0004788753754829,0.0005486300813134,0.0004106142471061,2.32809846818667e-05,3.4251292879439e-05,1.50298626450992e-05,0.0001968043160549,0.0002380092618669,0.0001591795164364,0.0001262083925233,0.0001660959657947,9.60074335240592e-05,0.0005972672465028,0.0006910459395681,0.0005187578224575,5.44401371224087e-05,6.78100282686232e-05,4.27013019739597e-05,4.06549430007535,0,9.19409939845434,5.71376709535051
13167,2017,9800,303.01039,1,1,1,0.102040816326531,0.102040816326531,0.102040816326531,0.0033002168671509,0.0033002168671509,0.0033002168671509,1,1,1,0.102040816326531,0.102040816326531,0.102040816326531,0.0033002168671509,0.0033002168671509,0.0033002168671509,0,0,0,0,0,0,0,0,0,"Johnson County (Georgia)",0.011758842684733,0.0125111309503315,0.0109864049885602,0.0008880514098595,0.00103960499689,0.0007547178792977,0.0005596498976092,0.0006564920085665,0.0004772781935319,5.61621650197002e-05,8.88411183104605e-05,3.52053042036928e-05,0.0002471324583826,0.0003043804261608,0.0001947656676009,0.0001745907204397,0.0002344258947036,0.0001275237834848,0.0009636092625108,0.0011255185445738,0.0008184995317935,6.01668182058198e-05,7.6918398405855e-05,4.6105538380924e-05,2.04081632653061,0,9.19013766465866,5.71376709535051
